word,cluster
штитејќи,239
обезглавување,172
3198,356
3741,317
3922,371
4437,64
3383,398
7004,166
орочување,254
чехословачки,92
откопување,220
4186,383
4059,13
структуриран,249
3863,317
noir,257
поклоник,384
2339,356
6725,140
ртење,160
5848,95
3714,398
4774,23
2626,103
5882,184
годна,18
торзо,124
помагач,354
4949,95
4509,13
cf,202
4177,317
3153,77
b6,34
4351,383
триумфален,212
3732,317
5803,128
3954,317
3617,63
6274,80
4941,315
5207,315
свoитe,149
гугл,272
5775,145
вртоглаво,365
5721,145
4322,317
3640,371
4260,106
3378,317
3582,371
3655,398
5635,315
032,32
мечта,15
2171,361
3987,317
4519,13
4715,343
сувенир,196
христијанитe,149
dhe,231
3645,94
3962,317
пијачка,18
5221,140
2929,77
3301,398
t2,202
балдахин,196
3652,371
3614,94
3320,398
5102,128
3977,343
2696,305
3518,77
2364,329
политик,16
4446,317
baby,377
2671,103
3923,94
3539,317
5018,128
насобирање,98
3721,317
4846,367
dom,231
сложи,41
3471,94
5262,367
3508,317
5933,143
5791,83
5474,83
3693,63
3559,343
4408,343
6732,80
3156,55
3361,398
5545,95
accept,1
4280,106
3689,94
2956,94
4371,106
3070,77
4758,343
4121,371
2877,214
3407,317
3635,63
4649,383
мадам,131
6730,184
рупија,61
4347,64
опсаден,389
2797,356
6094,140
бугарин,60
3581,371
3439,398
мегалитски,92
tail,133
4401,106
самица,154
итност,170
4394,343
continuous,157
4761,83
взаемен,288
многуобразие,244
запрепастен,344
3940,383
веш,11
shoes,168
цајтунг,247
3335,317
3528,343
амлодипин,308
2871,214
3844,148
3273,317
5856,315
12000,42
3846,148
6985,282
4130,106
4072,317
developer,338
3015,55
3951,317
прашај,370
deleted,1
чен,394
3161,77
preferences,190
3120,77
2623,305
4405,343
answer,197
грозд,205
оддолжи,347
посегнува,194
3595,371
6001,143
4780,95
предигра,296
5264,315
4775,367
воздигне,253
5796,315
5143,128
experimental,0
душица,205
ретроактивно,189
4267,383
акумулатор,358
2804,214
politics,0
оки,11
2721,305
фотографка,127
6112,315
5141,128
mile,90
4157,106
5486,315
нотира,20
генерациски,40
4229,106
3252,148
3393,371
3759,94
придобива,300
2393,305
филантропски,40
паренхим,219
2947,77
сентименталност,52
4197,317
3377,317
3219,103
3465,94
3980,398
7263,80
моше,283
4889,215
6628,315
цепелин,158
4116,13
4053,13
непланирано,392
4445,398
фриленсер,354
џинс,323
4282,106
4609,13
3373,371
пошо,7
пофалница,167
целокупен,288
5380,95
2983,55
индиго,224
2945,94
3192,55
3026,148
3309,398
granica,382
4475,13
полјоделски,97
3160,77
стомачна,379
5180,315
реструктуирање,220
3946,64
3479,148
6638,10
упростува,20
3257,94
4440,343
мумија,348
алдостерон,178
3746,63
rosa,257
оо,366
логос,54
добробит,284
conjunction,78
5881,83
4176,317
3550,383
вдоми,287
2219,361
4283,106
2796,103
5877,95
2994,148
исечкан,46
сегде,101
2879,214
5425,145
сложување,289
3751,317
3173,103
хиперактивен,288
6817,80
осудуван,309
3866,94
4092,317
4067,317
3745,317
фасцинација,243
4968,95
напнат,328
кредитира,300
сокрива,138
3848,94
3917,94
екстравагантен,212
фам,202
разорен,389
микроекономија,16
6670,80
3352,317
illuminated,157
5503,315
bank,339
3580,317
fine,1
надоаѓа,116
triple,339
проспект,326
допушти,347
неповрзан,249
3064,55
меџик,267
4744,23
7559,311
скршнува,116
7578,80
бундеслигаш,301
читливост,170
засладувач,363
добронамерен,328
конституиран,182
фигуративно,204
книговодство,110
сит,381
4339,317
психоаналитички,209
ќош,381
шишарка,205
ќебапчилница,4
правопропорционална,59
стопли,107
5317,315
5851,95
3344,398
маркетиншка,18
комшија,375
врачен,280
пневматски,44
идентификациски,40
2648,103
диши,303
изеден,208
автономност,170
supplemental,0
нурне,253
7198,140
3272,371
5600,128
поентер,353
тарифник,84
orbit,157
гастритис,391
макета,165
снижува,116
5795,367
thread,1
заблагодарувајќи,36
отмен,39
4418,13
каубој,346
заобиколувајќи,239
проколнува,138
четвртфиналист,301
fur,141
inferior,141
2170,361
сопира,194
5189,215
прикачено,207
2666,103
визир,35
тегавец,74
5715,215
5248,95
претворба,235
геофизички,318
каранфилче,74
горила,348
3720,317
гниење,160
пробај,119
2779,305
ие,38
обвиткан,307
drama,382
кабаст,358
прекинувајќи,239
хазард,87
зем,394
доо,57
кежуал,323
милитант,306
2740,305
5874,95
прописно,392
квир,109
лајт,109
гравитационен,66
умреме,163
папка,165
сеат,11
6025,215
2736,55
плута,137
анд,105
функциски,40
3073,77
наратив,288
дна,7
надуеност,27
бранша,127
рехабилитира,155
уништувач,37
5766,145
2682,55
јакост,59
6087,10
автократски,209
одбројување,175
пропустливост,170
дуплирање,289
соопштување,175
4250,13
3777,398
второлигаш,325
поледелство,110
биење,351
омасовување,220
3593,94
послужавник,196
ало,7
отепувачка,267
4625,13
минералогија,195
интертекстуалност,235
прекомандуван,309
надоградува,300
3698,398
триумфална,18
exception,78
3130,103
педофил,346
гравче,345
тежнеење,362
4652,13
глутница,348
soft,168
рејв,109
2165,361
испуст,358
3176,55
rap,377
розев,277
брусење,160
5690,128
4577,13
поевтинува,368
6172,140
либерално,204
4585,13
ослободувачки,237
3601,106
2190,361
канала,273
организационо,189
барајки,162
зум,164
attack,339
усен,66
5741,128
3450,94
3286,383
2690,103
4662,383
излива,107
manufacturer,339
вал,394
super,157
одговорив,370
многубоштво,151
запечатен,152
спротивставеност,170
servers,338
тезга,165
легализирање,175
рeкoл,149
tracks,223
5128,166
6193,215
искусува,296
3261,398
припојува,116
патоген,211
неподнослив,328
аутфит,323
слушаност,170
4512,13
гастрономски,318
4668,343
4697,343
статер,196
3868,148
коригира,8
4619,13
потикнат,364
трансфузиологија,195
збива,116
4713,343
5788,83
2716,305
3012,55
консултирање,281
отплови,9
влас,19
5689,315
премости,176
shortcut,1
3523,94
3779,398
незавршен,146
промешува,46
4520,343
touch,339
5603,128
3723,77
4216,383
2731,305
5577,23
5351,145
5643,128
4513,13
стомна,201
6502,143
4597,13
dim,133
исфрлување,98
3841,343
3106,77
3996,398
ненаменски,40
пластеник,205
3749,398
максима,284
5858,128
5683,128
2904,103
участок,275
4534,13
3887,148
5752,128
трасира,300
4729,13
5702,145
шокантно,111
колаборативен,288
рапува,138
2916,317
3830,343
4636,64
2742,305
cool,377
меморијал,87
4517,13
4479,343
бубрежно,189
4599,383
4454,317
неразбирање,172
4294,13
5531,315
отпадник,306
4464,13
неповторлив,212
2932,103
4784,317
морнарски,70
волонтира,300
4631,13
потурчи,216
2722,305
recommended,1
двостран,66
ipsum,141
4573,13
3481,398
импозантен,212
5698,95
инхалација,395
спаринг,51
5701,128
5601,128
vor,141
неплатен,84
5733,23
2791,305
отаде,381
доигра,301
дијагонален,66
3375,317
connection,78
covered,227
3336,374
5728,315
4610,13
2256,356
3785,317
освежува,194
емо,109
3770,317
5666,128
4369,343
4209,64
5230,83
2350,329
3461,148
бизарно,111
3512,317
нужен,288
паланка,386
одбележувајќи,239
advance,0
3754,64
малаксаност,27
приграби,347
5518,83
4845,145
4358,13
2704,305
примамливо,29
транспортирање,289
2318,356
4540,64
зид,139
хахаха,101
жлеб,271
4220,13
ствара,132
2966,77
4777,64
4833,10
2899,214
4296,13
3786,94
уплатница,61
3338,317
4654,398
4329,13
3469,343
диететски,318
5755,128
тлее,381
4412,13
стигма,243
4375,383
налутен,344
5489,145
5719,367
4385,398
neutral,157
3885,148
приближувајќи,102
доминикански,92
3914,148
ѓе,228
2665,305
fusion,157
одвраќа,138
2659,305
4413,13
covers,190
народски,97
5041,367
4718,13
5610,128
5748,128
дефокусира,176
5606,10
5862,140
3776,371
4344,343
2677,305
2695,305
5501,128
3441,317
5628,145
дада,362
3692,371
хауба,192
4733,343
5559,128
4667,383
2756,305
4708,343
витки,285
3009,55
2876,214
цитрат,178
5708,128
активатор,37
алва,341
прекрстен,182
4702,343
прегазен,208
4085,317
5121,117
5406,128
вирусен,211
расветли,234
објектно,207
4060,383
тераписки,318
hover,339
4055,383
3364,398
плачи,303
7027,166
3736,398
2962,94
3909,398
4002,63
2771,103
4349,13
dab,133
заклучувајќи,26
скине,192
5110,128
2980,327
3731,317
кристализира,132
4433,13
4948,23
страсен,328
биомеханика,195
4502,13
нацист,306
6007,184
плетен,277
3908,398
4685,343
куриозитет,324
5260,128
4057,13
5718,367
3042,106
комфорен,212
3586,371
3107,94
5095,128
5587,145
6083,315
3949,94
трпелив,39
4372,215
3654,398
4337,343
безнадежност,52
заситување,98
